client_id	month_number	age	lifetime	beh_score	region	channel	avg_transaction_sum	total_products	deposit	is_package	salary_bucket	churn
20201	2	38	21	2,73	Moscow	Online	345	1	1	1	70000	0
42943	2	30	21	2,80	Moscow	Branch	269	1	1	1	30000	0
27570	1	48	13	2,80	Regions	Online	327	1	1	1	150000	1
25037	3	40	15	2,68	Moscow	Online	0	1	1	1	30000	0
47546	2	20	21	2,88	Saint-Petersbourgh	Branch	0	1	1	0	190000	0
36605	1	32	16	2,77	Regions	Branch	347	2	1	1	160000	0
39087	2	42	18	2,79	Moscow	Online	0	3	0	0	60000	1
29161	3	28	20	2,81	Regions	Branch	301	1	1	1	150000	0
32972	1	26	16	2,82	Saint-Petersbourgh	Online	374	1	1	0	40000	0
23597	1	32	12	2,80	Moscow	Online	0	2	1	1	30000	0
25180	3	50	21	2,81	Moscow	Branch	343	2	0	0	80000	1
16683	2	24	19	2,91	Moscow	Online	415	1	0	1	180000	0
26914	2	42	17	2,87	Moscow	Online	240	1	1	1	60000	0
29634	1	50	15	2,87	Saint-Petersbourgh	Online	0	3	1	1	70000	1
20201	1	38	17	2,88	Regions	Branch	337	2	1	1	130000	0
31949	3	64	18	2,72	Regions	Online	341	1	1	1	120000	0
18990	2	26	18	2,83	Moscow	Online	408	1	1	1	150000	0
21943	2	38	18	2,73	Saint-Petersbourgh	Branch	377	1	0	1	150000	0
10027	1	42	15	2,77	Regions	Branch	298	1	1	0	180000	0
23321	1	36	19	2,88	Moscow	Branch	359	1	1	1	40000	1
26453	3	44	16	2,84	Moscow	Branch	391	1	1	0	10000	0
18085	3	38	15	2,83	Moscow	Online	298	1	0	1	120000	0
48565	2	38	20	2,87	Moscow	Online	263	2	0	1	110000	1
37485	3	34	22	2,70	Moscow	Online	324	1	0	1	130000	0
35251	2	36	15	2,82	Regions	Branch	360	2	0	0	140000	0
31800	3	40	13	2,87	Moscow	Online	0	2	1	1	140000	1
37258	2	44	16	2,83	Regions	Branch	386	2	1	1	190000	0
15513	1	36	17	2,85	Regions	Online	376	2	1	0	170000	1
41851	3	60	14	2,85	Moscow	Branch	0	1	1	0	180000	1
